tID,tName,tType,usedEquip
T0575,Fabry family screening test,Outbound inspection,Portable Dental X-ray Machine
T0296,Pompe Patient biomarker test,Outbound inspection,Portable Dental X-ray Machine
T0588,Pompe family screening test,Outbound inspection,Portable Dental X-ray Machine
T0579,C-Terminal Telopeptide(CTx)¡A£]-CrossLaps,Outbound inspection,Portable Dental X-ray Machine
T0792,Gaucher family screening test,Outbound inspection,Blood Parameter Detection System
T0035,Prostate Health Index,Outbound inspection,Portable Dental X-ray Machine
T0629,Legionella antibody,Outbound inspection,Portable Dental X-ray Machine
T0021,Amylase (urine) Random,Outbound inspection,Blood Parameter Detection System
T0541,Fabry female test,Outbound inspection,Portable Dental X-ray Machine
T0051,Pompe screening test (>1y ars old),Outbound inspection,Portable Dental X-ray Machine
T0382,Cobalt (Co),Outbound inspection,Portable Dental X-ray Machine
T0369,Gaucher Patient biomarker test,Outbound inspection,Portable Dental X-ray Machine
T0115,Gaucher screening test,Outbound inspection,Portable LED Headlamp
T0628,Glutamic acid decarboxylase autoantibody (GAD Ab),Outbound inspection,Portable Dental X-ray Machine
T0489,Anti-mitochontrial antibody(AMA),Outbound inspection,Portable Dental X-ray Machine
T0357,Anti-smooth muscle antibody(ASMA),Outbound inspection,Portable Dental X-ray Machine
T0291,HCV Genotype,Outbound inspection,Portable Dental X-ray Machine
T0059,Se(Selenium),Outbound inspection,Portable Dental X-ray Machine
T0149,HG(MERCURY)(Urine),Outbound inspection,Colonoscope Flushing Pump
T0452,Interleukin-6 (IL-6),Outbound inspection,Portable Dental X-ray Machine
T0011,Anti platelet factor 4 antibody,Outbound inspection,Portable Dental X-ray Machine
T0794,Amoebic Antibody,Outbound inspection,Portable Dental X-ray Machine
T0655,Acetone,Outbound inspection,Colonoscope Flushing Pump
T0100,Test for inborn errors of metabolism,Outbound inspection,Portable Dental X-ray Machine
T0474,Urinary organic acid analysis,Outbound inspection,Portable LED Headlamp
T0137,RPR/VDRL test(CSF),Outbound inspection,Portable Dental X-ray Machine
T0090,Tandem Mass Analysis of Metabolites,Outbound inspection,24-Hour ECG (Electrocardiogram) & Analysis System
T0042,Amylase (urine) 24hr,Outbound inspection,Portable Dental X-ray Machine
T0058,Anti-£]2-glycoprotein-I Ab,Outbound inspection,Portable Dental X-ray Machine
T0656,Basement Memb. Zone Ab,Outbound inspection,Portable Dental X-ray Machine
T0578,Immunoglobulin £e/£f,Outbound inspection,Portable Dental X-ray Machine
T0678,Adenosine deaminase (ADA) (Blood),Outbound inspection,Portable Dental X-ray Machine
T0131,Free T3 (EIA/LIA),Outbound inspection,Portable LED Headlamp
T0636,Lipoprotein electrophoresis,Outbound inspection,Portable Dental X-ray Machine
T0214,free cortisol(24 hours urine),Outbound inspection,Portable Dental X-ray Machine
T0075,Vitamin A,Outbound inspection,Portable Dental X-ray Machine
T0351,Amino acids analysis,Outbound inspection,Portable Dental X-ray Machine
T0281,Anti-Phospholipase-A2-Receptor (PLA2R) autoantibody,Outbound inspection,Portable Dental X-ray Machine
T0620,Gastrin,Outbound inspection,Portable Dental X-ray Machine
T0152,Paroxysmal Nocturnal Hemoglobinuria (PNH),Outbound inspection,Portable Dental X-ray Machine
T0030,Acute Leukemia Screen(B.M.),Outbound inspection,Portable LED Headlamp
T0339,Anti-Ribosomal-P,Outbound inspection,Portable Dental X-ray Machine
T0006,Acute Leukemia Screen(Blood),Outbound inspection,Portable Dental X-ray Machine
T0230,Copper(urine) 24hr,Outbound inspection,Portable Dental X-ray Machine
T0609,5-HIAA,Outbound inspection,Portable Dental X-ray Machine
T0659,Zinc (Zn),Outbound inspection,Portable Dental X-ray Machine
T0192,Glycated Albumin (GA),Outbound inspection,Portable Dental X-ray Machine
T0470,Catecholamine,Outbound inspection,Portable Dental X-ray Machine
T0345,VMA-Urine,Outbound inspection,Portable Dental X-ray Machine
T0215,Chromogranin A (CGA),Outbound inspection,Portable Dental X-ray Machine
T0781,Copper(Cu),Outbound inspection,Temperature Cycling Instrument
T0758,Atypical lymphocyte/lymphoma Screen(Blood),Outbound inspection,Portable LED Headlamp
T0650,Free Testosterone,Outbound inspection,Portable Dental X-ray Machine
T0305,Anti-Mullerian Hormone (AMH),Outbound inspection,Portable Dental X-ray Machine
T0460,DNA qualitative amplification test,Outbound inspection,Temperature Cycling Instrument
T0595,IgG1,Outbound inspection,Portable Dental X-ray Machine
T0421,dehydroepiandrosterone sulfate(DHEA-S),Outbound inspection,Portable Dental X-ray Machine
T0419,Plasma Renin Activity(PRA),Outbound inspection,Minimally Invasive Heart Valve Expander
T0387,Aldosterone (Blood),Outbound inspection,Portable Dental X-ray Machine
T0180,BCR-ABL1,Outbound inspection,Portable Dental X-ray Machine
T0064,Tissue polypeptide antigen (TPA),Outbound inspection,Temperature Cycling Instrument
T0283,T-cell Chronic LymphoProliferative (B.M.),Outbound inspection,Portable Dental X-ray Machine
T0725,IgG3,Outbound inspection,Temperature Cycling Instrument
T0563,Copper(Cu)(Urine)Random,Outbound inspection,Portable Dental X-ray Machine
T0048,Indium (In),Outbound inspection,Portable Dental X-ray Machine
T0495,Myeloma MRD (B.M.),Outbound inspection,Portable Dental X-ray Machine
T0798,T-cell Chronic LymphoProliferative (Blood),Outbound inspection,Portable Dental X-ray Machine
T0720,B ALL MRD (B.M.),Outbound inspection,Portable Dental X-ray Machine
T0144,Acute Megakaryoblastic Leukemia (Blood),Outbound inspection,Blood Parameter Detection System
T0080,Acute Megakaryoblastic Leukemia (B.M.),Outbound inspection,Portable Dental X-ray Machine
T0637,B ALL MRD (Blood),Outbound inspection,Temperature Cycling Instrument
T0285,Precursor T-Lymphoblastic Leukemia (B.M.),Outbound inspection,Portable Dental X-ray Machine
T0577,Precursor T-Lymphoblastic Leukemia (Blood),Outbound inspection,Portable Dental X-ray Machine
T0411,Precursor B-Lymphoblastic Leukemia (B.M.),Outbound inspection,Blood Parameter Detection System
T0491,Precursor B-Lymphoblastic Leukemia (Blood),Outbound inspection,Portable Dental X-ray Machine
T0545,MyeloDysplastic Syndrome (B.M.),Outbound inspection,Portable Dental X-ray Machine
T0383,MyeloDysplastic Syndrome (Blood),Outbound inspection,Portable Dental X-ray Machine
T0402,Anti-HDV,Outbound inspection,Portable Dental X-ray Machine
T0177,Acute Myeloid Leukemia characterizatiom(Blood),Outbound inspection,Portable Dental X-ray Machine
T0095,Quantitative PCR of BCR-ABL1,Outbound inspection,Portable Dental X-ray Machine
T0466,Plasma Cell Dyscrasia(B.M.),Outbound inspection,Portable Dental X-ray Machine
T0685,Myeloma MRD (Blood),Outbound inspection,Portable Dental X-ray Machine
T0645,Plasma Cell Dyscrasia(Blood),Outbound inspection,Advanced Cardiac Ultrasound
T0730,Acute Leukemia of Ambiguous Lineage (Blood),Outbound inspection,Portable LED Headlamp
T0231,Acute Leukemia of Ambiguous Lineage (B.M.),Outbound inspection,Portable Dental X-ray Machine
T0564,Chronic Lymphoid Leukemia (Blood),Outbound inspection,Portable Dental X-ray Machine
T0289,Chronic Lymphoid Leukemia (B.M.),Outbound inspection,Portable LED Headlamp
T0530,B-cell Chronic LymphoProliferative Disorders(Blood),Outbound inspection,Portable Dental X-ray Machine
T0390,B-cell Chronic LymphoProliferative Disorders (B.M.),Outbound inspection,Portable Dental X-ray Machine
T0282,NK-cell Chronic LymphoProliferative Disorders(B.M.),Outbound inspection,Portable LED Headlamp
T0559,NK-cell Chronic LymphoProliferative(Blood),Outbound inspection,Portable Dental X-ray Machine
T0275,Atypical lymphocyte/lymphoma Screen(B.M.),Outbound inspection,Portable Dental X-ray Machine
T0458,Acute Myeloid Leukemia characterizatiom (B.M.),Outbound inspection,Portable Dental X-ray Machine
T0716,Lupus anticoagulant test,Outbound inspection,Portable Dental X-ray Machine
T0614,Myoglobin(Blood),Outbound inspection,Activated Clotting Time (ACT) Analyzer
T0160,Procollagen type 1 amino-terminal propeptide¡Atotal P1NP¡AP1NP,Outbound inspection,Portable Dental X-ray Machine
T0767,IgG4,Outbound inspection,Portable LED Headlamp
T0558,FTA-ABS,Outbound inspection,Portable Dental X-ray Machine
T0133,IgG2,Outbound inspection,Portable Dental X-ray Machine
T0542,£-antitrypsin,Outbound inspection,Portable Dental X-ray Machine
T0071,DR-70,Outbound inspection,Activated Clotting Time (ACT) Analyzer
T0616,Haptoglobin Nephelometry,Outbound inspection,Portable Dental X-ray Machine
T0396,Myoglobin(Urine),Outbound inspection,Portable Dental X-ray Machine
T0074,Sensorineural Hearing Loss,Outbound inspection,Blood Parameter Detection System
T0200,£]2-microglobulin(Blood),Outbound inspection,Portable Dental X-ray Machine
T0232,ALK-isoenzyme-EP,Outbound inspection,Portable Dental X-ray Machine
T0784,SOFIVA Baby Scan,Outbound inspection,Portable Dental X-ray Machine
T0106,"Systemic Sclerosis Abs,screening",Outbound inspection,Activated Clotting Time (ACT) Analyzer
T0517,Myositis specific Ab,Outbound inspection,Portable Dental X-ray Machine
T0083,Autoimmune Liver disease antibodies,Outbound inspection,Portable Dental X-ray Machine
T0791,Erythropoietin(EPO),Outbound inspection,Portable Dental X-ray Machine
T0066,Plasma free Ca++,Outbound inspection,Portable Dental X-ray Machine
T0016,Acetylcholine Receptor Ab,Outbound inspection,Portable Dental X-ray Machine
T0540,HTLV-1 antibody,Outbound inspection,Vacuum-Assisted Venous Drainage Controller
T0284,Anti-Glomerular Basement Membrane Antibodies (Anti-GBM Ab),Outbound inspection,Portable Dental X-ray Machine
T0164,Apolipoprotein A1 (Nephelometry),Outbound inspection,Portable Dental X-ray Machine
T0496,Apolipoprotein B (Nephelometry),Outbound inspection,Portable Dental X-ray Machine
T0352,IgG Nephelometry (CSF),Outbound inspection,Portable Dental X-ray Machine
T0118,13C-urea breath test for helicobacter pylori infection,Outbound inspection,Portable Dental X-ray Machine
T0153,Estriol (E3),Outbound inspection,Portable Dental X-ray Machine
T0572,C-peptide,Outbound inspection,Blood Cell Counter
T0606,Calcitonin,Outbound inspection,Portable Dental X-ray Machine
T0497,Gentamicin(peak),Outbound inspection,Endoscope Defogging System
T0532,Platinum(Pt),Outbound inspection,Portable Dental X-ray Machine
T0318,Anti-phospholipid antibody¡?IgG,Outbound inspection,Portable Dental X-ray Machine
T0587,Anti-phospholipid antibody¡?IgM,Outbound inspection,Endoscope Defogging System
T0354,HLA-AB-high resolution,Outbound inspection,Blood Cell Counter
T0488,HLA-C-high resolution,Outbound inspection,Portable Dental X-ray Machine
T0724,HLA-DQB1-high resolution,Outbound inspection,Portable Dental X-ray Machine
T0703,HLA-DRB1-high resolution,Outbound inspection,Activated Clotting Time (ACT) Analyzer
T0746,IMR AD(Immuno Magnetic Reduction Alzheimer's Disease),Outbound inspection,Portable Dental X-ray Machine
T0535,Cotinine,Outbound inspection,Blood Parameter Detection System
T0410,Aluminum(Al),Outbound inspection,Portable Dental X-ray Machine
T0761,Gentamicin(trough),Outbound inspection,Portable Dental X-ray Machine
T0120,Amikacin(peak),Outbound inspection,Portable Dental X-ray Machine
T0298,APOE genotyping,Outbound inspection,Portable Dental X-ray Machine
T0739,Amikacin(trough),Outbound inspection,Portable Dental X-ray Machine
T0379,Mercury(Hg),Outbound inspection,Portable Dental X-ray Machine
T0400,ALA/ PBG,Outbound inspection,Portable Dental X-ray Machine
T0475,Cocaine,Outbound inspection,Portable Dental X-ray Machine
T0728,Serum ketone body (quantitative),Outbound inspection,Portable LED Headlamp
T0640,Phencyclidine (PCP),Outbound inspection,Portable Dental X-ray Machine
T0498,inhibin B,Outbound inspection,Portable Dental X-ray Machine
T0673,Human Epididymis Protein 4,Outbound inspection,Portable Dental X-ray Machine
T0662,HSV I IgG,Molecular testing,Portable Dental X-ray Machine
T0122,HPV-27 CHIP,Molecular testing,Portable Dental X-ray Machine
T0312,HSV II (IgG),Molecular testing,Portable Dental X-ray Machine
T0427,Neisseria gonorrhoeae DNA test(§¿²G),Molecular testing,Portable Dental X-ray Machine
T0271,Chlamydia trachomatis test(Swab),Molecular testing,Orthodontic Clinical Treatment Instrument Set
T0670,Chlamydia trachomatis test(Urine),Molecular testing,Orthodontic Clinical Treatment Instrument Set
T0547,MucorGenius DNA test,Molecular testing,Orthodontic Clinical Treatment Instrument Set
T0293,Mycoplasma pneumonia DNA detection,Molecular testing,Blood Parameter Detection System
T0508,Neisseria gonorrhoeae DNA test(Swab),Molecular testing,Orthodontic Clinical Treatment Instrument Set
T0111,Human Leukocyte Panel Reactive Antibodies Percentage screening test,Molecular testing,Blood Cell Counter
T0108,HSV 1+2 IgM,Molecular testing,Orthodontic Clinical Treatment Instrument Set
T0439,Lymphocytotoxic test,Molecular testing,Activated Clotting Time (ACT) Analyzer
T0024,Tissue typing HLA (HLA-DR/DQ),Molecular testing,Blood Cell Counter
T0087,Lymphocyte surface marker Tumor/cancer,Molecular testing,Advanced Cardiac Ultrasound
T0128,HLA-B27,Molecular testing,Advanced Cardiac Ultrasound
T0212,HCV-RNA (PCR),Molecular testing,Orthodontic Clinical Treatment Instrument Set
T0187,SARS-CoV-2 RNA,Molecular testing,Temperature Cycling Instrument
T0549,HIV-1 viral load Test (STAT),Molecular testing,Orthodontic Clinical Treatment Instrument Set
T0362,HBV YMDD,Molecular testing,Advanced Cardiac Ultrasound
T0660,Pneumocystis jiroveci DNA Detection,Molecular testing,Orthodontic Clinical Treatment Instrument Set
T0063,HIV-1/2 Confirmatory Assay (Immunochromatography),Molecular testing,Advanced Cardiac Ultrasound
T0726,Tissue typing HLA (HLA-ABC),Molecular testing,Orthodontic Clinical Treatment Instrument Set
T0174,EB NA IgG,Molecular testing,Advanced Cardiac Ultrasound
T0522,HSV PCR(CSF),Molecular testing,Orthodontic Clinical Treatment Instrument Set
T0391,HIV viral load test,Molecular testing,Electronic Nasopharyngoscope
T0264,Toxoplasma IgM,Molecular testing,Orthodontic Clinical Treatment Instrument Set
T0119,Lymphocyte surface markerInfectious disease,Molecular testing,Activated Clotting Time (ACT) Analyzer
T0243,Mumps virus 1gM,Molecular testing,Orthodontic Clinical Treatment Instrument Set
T0499,HSV PCR(Blood),Molecular testing,Orthodontic Clinical Treatment Instrument Set
T0515,Toxoplasma IgG,Molecular testing,Electronic Nasopharyngoscope
T0238,Mumps virus IgG,Molecular testing,Orthodontic Clinical Treatment Instrument Set
T0259,Measles virus IgM,Molecular testing,Orthodontic Clinical Treatment Instrument Set
T0377,HLA-B1502,Molecular testing,Current Activity Tester
T0576,Varicella-Zoster virus IgG,Molecular testing,Current Activity Tester
T0641,Varicella-Zoster virus IgM,Molecular testing,Electronic Nasopharyngoscope
T0539,Measles virus IgG,Molecular testing,Current Activity Tester
T0502,Egg white,"Pediatric Immunization	",Current Activity Tester
T0274,Penicillium notatum,"Pediatric Immunization	",Current Activity Tester
T0101,Peanut,"Pediatric Immunization	",Current Activity Tester
T0203,Wheat,"Pediatric Immunization	",Electronic Nasopharyngoscope
T0244,Shrimp,"Pediatric Immunization	",Current Activity Tester
T0560,Crab,"Pediatric Immunization	",Current Activity Tester
T0415,Yeast,"Pediatric Immunization	",Current Activity Tester
T0472,Milk,"Pediatric Immunization	",Current Activity Tester
T0674,Melons,"Pediatric Immunization	",Electronic Nasopharyngoscope
T0768,Seminal fluid,"Pediatric Immunization	",Current Activity Tester
T0664,Common silver brich,"Pediatric Immunization	",Current Activity Tester
T0007,Watermelon,"Pediatric Immunization	",Electronic Nasopharyngoscope
T0583,Goat milk,"Pediatric Immunization	",Current Activity Tester
T0196,Oyster,"Pediatric Immunization	",Current Activity Tester
T0409,Clam,"Pediatric Immunization	",Electronic Nasopharyngoscope
T0301,Fish,"Pediatric Immunization	",Current Activity Tester
T0327,Dog dander,"Pediatric Immunization	",Current Activity Tester
T0286,Gluten,"Pediatric Immunization	",High-Definition Narrow-Band Electron Colonoscope (Short Version)
T0465,Total-IgE,"Pediatric Immunization	",High-Definition Narrow-Band Electron Colonoscope (Short Version)
T0760,Aspergillus-Specific IgG,"Pediatric Immunization	",High-Definition Narrow-Band Electron Colonoscope (Short Version)
T0573,Mix allergens-Panel 5,"Pediatric Immunization	",Laparoscopic Instruments
T0639,Candida albicans,"Pediatric Immunization	",Laparoscopic Instruments
T0753,Soya bean,"Pediatric Immunization	",Laparoscopic Instruments
T0420,Cladosporium herbarum,"Pediatric Immunization	",Activated Clotting Time (ACT) Analyzer
T0148,Mosquito,"Pediatric Immunization	",Laparoscopic Instruments
T0005,Cat dander,"Pediatric Immunization	",24-Hour ECG (Electrocardiogram) & Analysis System
T0534,"Blaella germanica, Cockroach","Pediatric Immunization	",Laparoscopic Instruments
T0389,Dermatophagoides microceras,"Pediatric Immunization	",Activated Clotting Time (ACT) Analyzer
T0295,Dermatophagoides farinae,"Pediatric Immunization	",Electronic Nasopharyngoscope
T0647,Dermatophagoides pteronyssinus,"Pediatric Immunization	",Laparoscopic Instruments
T0104,Blomia tropicalis,"Pediatric Immunization	",Laparoscopic Instruments
T0127,Aspergillus fumigatus,"Pediatric Immunization	",Temperature Cycling Instrument
T0654,Japaness cedar,"Pediatric Immunization	",Laparoscopic Instruments
T0086,Staphylococcal enterotoxin B,"Pediatric Immunization	",Laparoscopic Instruments
T0479,Staphylococcal enterotoxin A,"Pediatric Immunization	",Electronic Nasopharyngoscope
T0687,Common pigweed,"Pediatric Immunization	",Temperature Cycling Instrument
T0585,Common ragweed,"Pediatric Immunization	",Laparoscopic Instruments
T0630,Bermuda grass,"Pediatric Immunization	",Laparoscopic Instruments
T0251,Acacia,"Pediatric Immunization	",Activated Clotting Time (ACT) Analyzer
T0173,Eucalyptus,"Pediatric Immunization	",Laparoscopic Instruments
T0183,Pork,"Pediatric Immunization	",Laparoscopic Instruments
T0408,5 alternative common & 2 special allergens -Panel 4,"Pediatric Immunization	",Laparoscopic Instruments
T0669,10 alternative common allergens-Panel3,"Pediatric Immunization	",Laparoscopic Instruments
T0504,Food allergens - Panel 2,"Pediatric Immunization	",Laparoscopic Instruments
T0501,Air allergens - Panel 1,"Pediatric Immunization	",Activated Clotting Time (ACT) Analyzer
T0581,Air Screen,"Pediatric Immunization	",Laparoscopic Instruments
T0519,Food Screen,"Pediatric Immunization	",Electronic Nasopharyngoscope
T0481,Australian pine,"Pediatric Immunization	",Laparoscopic Instruments
T0237,Apple,"Pediatric Immunization	",Laparoscopic Instruments
T0322,ECP,"Pediatric Immunization	",Temperature Cycling Instrument
T0211,Latex,"Pediatric Immunization	",Electronic Nasopharyngoscope
T0038,Amoxicilloyl,"Pediatric Immunization	",Laparoscopic Instruments
T0759,Penicillyl G,"Pediatric Immunization	",Activated Clotting Time (ACT) Analyzer
T0777,Banana,"Pediatric Immunization	",Laparoscopic Instruments
T0610,Mango,"Pediatric Immunization	",Laparoscopic Instruments
T0696,Corn,"Pediatric Immunization	",Laparoscopic Instruments
T0434,Egg yolk,"Pediatric Immunization	",Electronic Nasopharyngoscope
T0423,Tomato,"Pediatric Immunization	",Activated Clotting Time (ACT) Analyzer
T0510,Onion,"Pediatric Immunization	",Laparoscopic Instruments
T0218,Strawberry,"Pediatric Immunization	",Electronic Nasopharyngoscope
T0478,Orange,"Pediatric Immunization	",Laparoscopic Instruments
T0140,Carrot,"Pediatric Immunization	",Activated Clotting Time (ACT) Analyzer
T0236,Beef,"Pediatric Immunization	",Laparoscopic Instruments
T0787,Cotton,"Pediatric Immunization	",Laparoscopic Instruments
T0717,Kiwi,"Pediatric Immunization	",Blood Parameter Detection System
